sku,description,pkg,compareTo,section,page,medlineBrand,rawLine
"OTC078803","Loratadine 10 mg Tablet 30/Bottle","30/bt","Claritin ®","Cold, Cough & Allergy","8","false","Loratadine 10 mg Tablet 30/Bottle 	30/bt 	Claritin ®"
"OTC078809","Loratadine 10 mg Tablet 90/Bottle","90/bt","Claritin","Cold, Cough & Allergy","8","false","Loratadine 10 mg Tablet 90/Bottle 	90/bt 	Claritin"
"OTC20738","Loratadine 5 mg/5 ml Syrup 4-oz. Bottle","4 oz","Claritin ® Liquid","Cold, Cough & Allergy","8","false","Loratadine 5 mg/5 ml Syrup 4-oz. Bottle 	4 oz 	Claritin ® Liquid"
"OTC006396","Medicated Chest Rub 3.53-oz.","3.53 oz","Vicks ® Vap-O-Rub","Cold, Cough & Allergy","8","false","Medicated Chest Rub 3.53-oz. 	3.53 oz 	Vicks ® Vap-O-Rub"
"OTC191201","Mucinex ® Adult Cold, Flu, & Sore Throat Caplet 20/Box","20/bx",,"Cold, Cough & Allergy","8","false","Mucinex ® Adult Cold, Flu, & Sore Throat Caplet 20/Box 	20/bx"
"OTC015651","Mucinex ® Adult Cold, Flu, & Sore Throat Liquid 6-oz.","6 oz",,"Cold, Cough & Allergy","8","false","Mucinex ® Adult Cold, Flu, & Sore Throat Liquid 6-oz. 	6 oz"
"OTC193205","Mucinex ® Adult Congestion & Cough Caplet 20/Box","20/bx",,"Cold, Cough & Allergy","8","false","Mucinex ® Adult Congestion & Cough Caplet 20/Box 	20/bx"
"OTC014654","Mucinex ® Adult Congestion & Cough Liquid 6-oz.","6 oz",,"Cold, Cough & Allergy","8","false","Mucinex ® Adult Congestion & Cough Liquid 6-oz. 	6 oz"
"OTC019697","Mucinex ® Adult Congestion & Cough Liquid 9-oz.","9 oz",,"Cold, Cough & Allergy","8","false","Mucinex ® Adult Congestion & Cough Liquid 9-oz. 	9 oz"
"OTC008400","Mucinex ® 600 mg Tablet 40/Box","40/bx",,"Cold, Cough & Allergy","8","false","Mucinex ® 600 mg Tablet 40/Box 	40/bx"
"OTC0081002","Mucinex ® 600 mg Tablet 100/Box","100/bx",,"Cold, Cough & Allergy","8","false","Mucinex ® 600 mg Tablet 100/Box 	100/bx"
"OTC056406A","Mucinex ® DM Extended Release Tablet 40/Box","40/bx",,"Cold, Cough & Allergy","8","false","Mucinex ® DM Extended Release Tablet 40/Box 	40/bx"
"OTC018669","Mucinex ® Adult DM Liquid 6-oz.","6 oz",,"Cold, Cough & Allergy","8","false","Mucinex ® Adult DM Liquid 6-oz. 	6 oz"
"OTC500669","Mucinex ® Adult Night Cold & Flu Liquid 6-oz.","6 oz",,"Cold, Cough & Allergy","8","false","Mucinex ® Adult Night Cold & Flu Liquid 6-oz. 	6 oz"
"OTC201207","Mucinex ® Sinusmax-Congestion Caplet 20/Box","20/bx",,"Cold, Cough & Allergy","8","false","Mucinex ® Sinusmax-Congestion Caplet 20/Box 	20/bx"
"OTC261669","Mucinex ® Sinusmax-Congestion Liquid 6-oz.","6 oz",,"Cold, Cough & Allergy","8","false","Mucinex ® Sinusmax-Congestion Liquid 6-oz. 	6 oz"
"OTC58003","Nasacort ® Allergy 24-Hour Nasal 60 Sprays","60 spray",,"Cold, Cough & Allergy","8","false","Nasacort ® Allergy 24-Hour Nasal 60 Sprays 	60 spray"
"OTC58005","Nascaort ® Allergy 24-Hour Nasal 120 Sprays","120 spray",,"Cold, Cough & Allergy","8","false","Nascaort ® Allergy 24-Hour Nasal 120 Sprays 	120 spray"
"OTCS0393C2","12-Hour Nasal Decongestant Spray 30 ml","30 ml","Afrin ® OTC616701","Cold, Cough & Allergy","8","false","12-Hour Nasal Decongestant Spray 30 ml 	30 ml 	Afrin ® OTC616701"
"OTC078803","OTC006396 OTC070217 OTC008400 OTC386575 10","MEDLINE",,"Cold, Cough & Allergy","8","false","OTC006396 OTC070217 OTC008400 OTC386575 10 	MEDLINE"
"OTC386575","Nasal Spray Saline 1.5-oz.","1.5 oz","Ocean Spray ®","Cold, Cough & Allergy","9","false","Nasal Spray Saline 1.5-oz. 	1.5 oz 	Ocean Spray ®"
"OTC689536","Nasal Spray Saline 3-oz.","3 oz","Ocean Spray","Cold, Cough & Allergy","9","false","Nasal Spray Saline 3-oz. 	3 oz 	Ocean Spray"
"OTC002515","Neo-Synephrine ® 0.25% Mild Nasal Spray 15 ml","15 ml",,"Cold, Cough & Allergy","9","false","Neo-Synephrine ® 0.25% Mild Nasal Spray 15 ml 	15 ml"
"OTC005015","Neo-Synephrine ® 0.5% Regular Nasal Spray 15 ml","15 ml",,"Cold, Cough & Allergy","9","false","Neo-Synephrine ® 0.5% Regular Nasal Spray 15 ml 	15 ml"
"OTC010015","Neo-Synephrine ® 1% Extra Strength Nasal Spray 15 ml","15 ml",,"Cold, Cough & Allergy","9","false","Neo-Synephrine ® 1% Extra Strength Nasal Spray 15 ml 	15 ml"
"OTC045940","Night Time Cold and Flu Liquid 12oz Cherry Flavor","12 oz","Vicks ® NyQuil ® Cold & Flu","Cold, Cough & Allergy","9","false","Night Time Cold and Flu Liquid 12oz Cherry Flavor 	12 oz 	Vicks ® NyQuil ® Cold & Flu"
"OTC005662","Night Time Cold and Flu Softgels 24/Box","24/bx","Vicks ® NyQuil ® Cold & Flu","Cold, Cough & Allergy","9","false","Night Time Cold and Flu Softgels 24/Box 	24/bx 	Vicks ® NyQuil ® Cold & Flu"
"OTC100112","Phenylephrine HCL 10 mg Tablet 36/Box","36/bx","Sudafed PE®","Cold, Cough & Allergy","9","false","Phenylephrine HCL 10 mg Tablet 36/Box 	36/bx 	Sudafed PE®"
"OTC11780","Siltussin SA 100 mg Alcohol & Sugar Free Syrup 16-oz.","16 oz","Robitussin ®","Cold, Cough & Allergy","9","false","Siltussin SA 100 mg Alcohol & Sugar Free Syrup 16-oz. 	16 oz 	Robitussin ®"
"OTC502198","Sore Throat Lozenges 18/Box","18/bx","Cepacol ®","Cold, Cough & Allergy","9","false","Sore Throat Lozenges 18/Box 	18/bx 	Cepacol ®"
"OTC037706","Sore Throat Spray Menthol 6-oz.","6 oz","Cepacol","Cold, Cough & Allergy","9","false","Sore Throat Spray Menthol 6-oz. 	6 oz 	Cepacol"
"OTC177121","Sore Throat Spray Cherry Flavor 6-oz.","6o z","Cepacol","Cold, Cough & Allergy","9","false","Sore Throat Spray Cherry Flavor 6-oz. 	6o z 	Cepacol"
"OTC05606","Vapor Cream Greaseless 1-oz.","1 oz","Vicks ®","Cold, Cough & Allergy","9","false","Vapor Cream Greaseless 1-oz. 	1 oz 	Vicks ®"
"OTC791806","Theraflu ® Night Time Severe Cold & Flu, Honey, 6ct","6/bx",,"Cold, Cough & Allergy","9","false","Theraflu ® Night Time Severe Cold & Flu, Honey, 6ct 	6/bx"
"OTC791706","Theraflu ® Day Time Severe Cold & Cough, Berry, 6ct","6/bx",,"Cold, Cough & Allergy","9","false","Theraflu ® Day Time Severe Cold & Cough, Berry, 6ct 	6/bx"
"OTC609501","Theraflu ® PowerPods Night Time Severe Cold, Honey Lemon, 8ct","8/bx",,"Cold, Cough & Allergy","9","false","Theraflu ® PowerPods Night Time Severe Cold, Honey Lemon, 8ct 	8/bx"
"OTC609401","Theraflu ® PowerPods Day Time Severe Cold, Berry","8/bx Over The Counter Products from GlaxoSmithKline Consumer Healthcare OTC020001 MDS096166",,"Cold, Cough & Allergy","9","false","Theraflu ® PowerPods Day Time Severe Cold, Berry 	8/bx Over The Counter Products from GlaxoSmithKline Consumer Healthcare OTC020001 MDS096166"
"MDS096160B","MDS096066A",,,"Cold, Cough & Allergy","9","false","MDS096066A"
"OTC016280","OTC017824","OTC024601","OTC011883 4.0oz: OTC052504 2.7oz: OTC052507 OTC791806 60 Spray: OTC020010 120 Spray: OTC020020 OTC791706 OTC609401 OTC609501 Skin Health Oral Health Respiratory Health Digestive Health Digestive Health ©2018 GSK. Read and follow label directions.","Cold, Cough & Allergy","9","false","OTC017824 	OTC024601 	OTC011883	4.0oz: OTC052504 2.7oz: OTC052507 OTC791806 60 Spray: OTC020010 120 Spray: OTC020020 OTC791706 OTC609401 OTC609501 Skin Health Oral Health Respiratory Health Digestive Health	Digestive Health ©2018 GSK. Read and follow label directions."
"OTC211402","Acetaminophen 80 mg Infant Suppository 6/Box","6/bx",,"Acetaminophen","10","false","Acetaminophen 80 mg Infant Suppository 6/Box 	6/bx"
"OTC579146","Acetaminophen 80 mg Child Grape Chewable Tablet 30/Bottle","30/bt",,"Acetaminophen","10","false","Acetaminophen 80 mg Child Grape Chewable Tablet 30/Bottle 	30/bt"
"OTC073230","Acetaminophen 120 mg Suppository 12/Box","12/bx",,"Acetaminophen","10","false","Acetaminophen 120 mg Suppository 12/Box 	12/bx"
"OTC26214","Acetaminophen 120 mg Suppository 100 Count","100/pkg","FeverAll ®","Acetaminophen","10","false","Acetaminophen 120 mg Suppository 100 Count 	100/pkg 	FeverAll ®"
"OTC005603","Acetaminophen 160 mg/5 ml Infant Suspension 30 ml","30 ml","Tylenol ® Infant Drops","Acetaminophen","10","false","Acetaminophen 160 mg/5 ml Infant Suspension 30 ml 	30 ml 	Tylenol ® Infant Drops"
"OTC198500","Acetaminophen 160 mg/5 ml Sugar & Alcohol Free Child Liquid 4-oz. 4 oz","Children’s Tylenol",,"Acetaminophen","10","false","Acetaminophen 160 mg/5 ml Sugar & Alcohol Free Child Liquid 4-oz. 4 oz 	Children’s Tylenol"
"OTC18016","Acetaminophen 160 mg/5 ml Liquid 16-oz.","16 oz","Tylenol Liquid","Acetaminophen","10","false","Acetaminophen 160 mg/5 ml Liquid 16-oz. 	16 oz 	Tylenol Liquid"
"OTC211602","FeverAll ® Acetaminophen 325 mg Suppository 6/Box","6/bx",,"Acetaminophen","10","false","FeverAll ® Acetaminophen 325 mg Suppository 6/Box 	6/bx"
"OTC198261","Acetaminophen 325 mg Unit Dose Tablet 100/Box","100/bx","Tylenol ®","Acetaminophen","10","false","Acetaminophen 325 mg Unit Dose Tablet 100/Box 	100/bx 	Tylenol ®"
"OTC14513","Acetaminophen 2 x 325 mg Tablet in Unit Dose Packets 250/Box","250UD/bx","Tylenol","Acetaminophen","10","false","Acetaminophen 2 x 325 mg Tablet in Unit Dose Packets 250/Box 	250UD/bx 	Tylenol"
"OTC10101","Acetaminophen 325 mg Tablet 100/Bottle","100/bt","Tylenol","Acetaminophen","10","true","Acetaminophen 325 mg Tablet 100/Bottle 	100/bt 	Tylenol"
"OTC10110","Acetaminophen 325 mg Tablet 1000/Bottle","1000/bt","Tylenol","Acetaminophen","10","true","Acetaminophen 325 mg Tablet 1000/Bottle 	1000/bt 	Tylenol"
"OTC020208","Acetaminophen 500 mg/15 ml Liquid 8-oz.","8 oz","Extra Strength Tylenol","Acetaminophen","10","false","Acetaminophen 500 mg/15 ml Liquid 8-oz. 	8 oz 	Extra Strength Tylenol"
"OTC198861","Acetaminophen 500 mg Unit Dose Tablet 100/Box","100/bx","Extra Strength Tylenol ®","Acetaminophen","10","false","Acetaminophen 500 mg Unit Dose Tablet 100/Box 	100/bx 	Extra Strength Tylenol ®"
"OTC17513","Acetaminophen 2 x 500 mg Tablet in Unit Dose Packets 250/Box","250UD/bx","Extra Strength Tylenol","Acetaminophen","10","false","Acetaminophen 2 x 500 mg Tablet in Unit Dose Packets 250/Box 	250UD/bx 	Extra Strength Tylenol"
"OTC20101","Acetaminophen 500 mg Tablet 100/Bottle","100/bt","Extra Strength Tylenol","Acetaminophen","10","true","Acetaminophen 500 mg Tablet 100/Bottle 	100/bt 	Extra Strength Tylenol"
"OTC20110","Acetaminophen 500 mg Tablet 1000/Bottle","1000/bt","Extra Strength Tylenol","Acetaminophen","10","true","Acetaminophen 500 mg Tablet 1000/Bottle 	1000/bt 	Extra Strength Tylenol"
"OTC022101","Acetaminophen 500 mg Caplet 100/Bottle","100/bt","Extra Strength Tylenol","Acetaminophen","10","false","Acetaminophen 500 mg Caplet 100/Bottle 	100/bt 	Extra Strength Tylenol"
"OTC22110","Acetaminophen 500 mg Caplet 1000/Bottle","1000/bt","Extra Strength Tylenol","Acetaminophen","10","true","Acetaminophen 500 mg Caplet 1000/Bottle 	1000/bt 	Extra Strength Tylenol"
"OTC873601","Acetaminophen 500 mg Rapid Release Gelcap 100/Bottle","100/bt","Extra Strength Tylenol ® Rapid Release","Acetaminophen","10","false","Acetaminophen 500 mg Rapid Release Gelcap 100/Bottle 	100/bt 	Extra Strength Tylenol ® Rapid Release"
"OTC073030","Acetaminophen 650 mg Suppository 12/Box","12/bx",,"Acetaminophen","10","false","Acetaminophen 650 mg Suppository 12/Box 	12/bx"
"OTC33350N","Acetaminophen 650 mg Caplet 50/Bottle","50/bt","Tylenol ® 8 Hour Arthritis Pain Relief","Acetaminophen","10","true","Acetaminophen 650 mg Caplet 50/Bottle 	50/bt 	Tylenol ® 8 Hour Arthritis Pain Relief"
"OTC005603","OTC873601","OTC33350N OTC26214 OTC198500 12","MEDLINE","Acetaminophen","10","false","OTC873601 	OTC33350N OTC26214 OTC198500 12 	MEDLINE"
"OTC052210","Aspirin 81 mg Enteric Coated Tablet Unit Dose 100/Box","100/bx","Bayer ® Low Dose","Aspirin","11","false","Aspirin 81 mg Enteric Coated Tablet Unit Dose 100/Box 	100/bx 	Bayer ® Low Dose"
"OTCS0661C2","Aspirin 81 mg Chewables Orange Flavor 36/Bottle","36/bt","St Joseph ®","Aspirin","11","false","Aspirin 81 mg Chewables Orange Flavor 36/Bottle 	36/bt 	St Joseph ®"
"OTC098512","Aspirin 81 mg Enteric Coated Tablet 120/Bottle","120/bt","Bayer Low Dose","Aspirin","11","false","Aspirin 81 mg Enteric Coated Tablet 120/Bottle 	120/bt 	Bayer Low Dose"
"OTC44003","Aspirin 81 mg Enteric Coated Tablet Easy-Open Cap 300/Bottle","300/bt","Bayer Low Dose","Aspirin","11","false","Aspirin 81 mg Enteric Coated Tablet Easy-Open Cap 300/Bottle 	300/bt 	Bayer Low Dose"
"OTC193573","Aspirin 2 x 325 mg Tablet Unit Dose Packet 100/Box","100/bx","Bayer ®","Aspirin","11","false","Aspirin 2 x 325 mg Tablet Unit Dose Packet 100/Box 	100/bx 	Bayer ®"
"OTC90101","Aspirin 325 mg Tablet 100/Bottle","100/bt","Bayer","Aspirin","11","false","Aspirin 325 mg Tablet 100/Bottle 	100/bt 	Bayer"
"OTC90110","Aspirin 325 mg Tablet 1000/Bottle","1000/bt","Bayer","Aspirin","11","false","Aspirin 325 mg Tablet 1000/Bottle 	1000/bt 	Bayer"
"OTC93101","Aspirin 325 mg Buffered Tablet 100/Bottle","100/bt","Bufferin ®","Aspirin","11","false","Aspirin 325 mg Buffered Tablet 100/Bottle 	100/bt 	Bufferin ®"
"OTC92101","Aspirin 325 mg Enteric Coated Tablet 100/Bottle","100/bt","Ecotrin ®","Aspirin","11","false","Aspirin 325 mg Enteric Coated Tablet 100/Bottle 	100/bt 	Ecotrin ®"
"OTC92110","Aspirin 325 mg Enteric Coated Tablet 1000/Bottle","1000/bt","Ecotrin","Aspirin","11","false","Aspirin 325 mg Enteric Coated Tablet 1000/Bottle 	1000/bt 	Ecotrin"
"OTC054662","Ibuprofen 100 mg Chewable Tablet Orange Flavor 24/Bottle","24/bt","Motrin ® Junior Strength","Ibuprofen","11","false","Ibuprofen 100 mg Chewable Tablet Orange Flavor 24/Bottle 	24/bt 	Motrin ® Junior Strength"
"OTC530920","Ibuprofen 100 mg/5 ml Suspension 4-oz.","4 oz","Children's Motrin ®","Ibuprofen","11","false","Ibuprofen 100 mg/5 ml Suspension 4-oz. 	4 oz 	Children's Motrin ®"
"0904-5309-09","Ibuprofen Child Berry Flavor Suspension 8-oz.","8 oz","Children's Motrin","Ibuprofen","11","false","Ibuprofen Child Berry Flavor Suspension 8-oz. 	8 oz 	Children's Motrin"
"OTC10013","Ibuprofen 2 x 200 mg Unit Dose Tablet 250 Unit Dose/Box","250UD/bx","Advil ®","Ibuprofen","11","false","Ibuprofen 2 x 200 mg Unit Dose Tablet 250 Unit Dose/Box 	250UD/bx 	Advil ®"
"OTCS0883C2","Ibuprofen 200 mg Tablet 100/Bottle","100/bt","Advil","Ibuprofen","11","true","Ibuprofen 200 mg Tablet 100/Bottle 	100/bt 	Advil"
"OTC700628","Ibuprofen 200 mg Tablet 500/Bottle","500/bt","Advil","Ibuprofen","11","false","Ibuprofen 200 mg Tablet 500/Bottle 	500/bt 	Advil"
"OTC019920CS","Ibuprofen 200 mg SG 20/Bottle 24/Case","20/bt 24/cs","Advil","Ibuprofen","11","false","Ibuprofen 200 mg SG 20/Bottle 24/Case 	20/bt 24/cs 	Advil"
"OTC94110","Ibuprofen 200 mg Tablet 1000/Bottle","1000/bt","Advil","Ibuprofen","11","false","Ibuprofen 200 mg Tablet 1000/Bottle 	1000/bt 	Advil"
"OTC523059","Naproxen Sodium 220 mg Tablet 100/Bottle","100/bt","Aleve ® OTC94110 OTC098512 OTC44003","Naproxen Sodium","11","true","Naproxen Sodium 220 mg Tablet 100/Bottle 	100/bt 	Aleve ® OTC94110 OTC098512 OTC44003"
"OTC523059","OTC523059 OTC054662",,,"Pain Management","11","false","OTC523059 OTC054662"
"OTC058404","Aspercreme ® 4% Lidocaine Pain Relieving Patch 5/Box","5/bx",,"Pain Relief Patches","12","false","Aspercreme ® 4% Lidocaine Pain Relieving Patch 5/Box 	5/bx"
"OTC760031","Bodiheat ® 8-Hour Direct to Skin Heat Pad 4/Box","4/bx",,"Pain Relief Patches","12","false","Bodiheat ® 8-Hour Direct to Skin Heat Pad 4/Box 	4/bx"
"OTC749845","Bodiheat ® 12-Hour Not for Skin Heat Pad 4/Box","4/bx",,"Pain Relief Patches","12","false","Bodiheat ® 12-Hour Not for Skin Heat Pad 4/Box 	4/bx"
"OTC749883","Bodiheat 12-Hour Not for Skin Heat Pad 8/Box","8/bx",,"Pain Relief Patches","12","false","Bodiheat 12-Hour Not for Skin Heat Pad 8/Box 	8/bx"
"OTC749104","Bodiheat 12-Hour Not for Skin Heat Pad 10/Pack","10/Pk",,"Pain Relief Patches","12","false","Bodiheat 12-Hour Not for Skin Heat Pad 10/Pack 	10/Pk"
"OTC978027","Bengay ® Ultra Strength Large Pain Relieving Patch 4/Box","4/bx",,"Pain Relief Patches","12","false","Bengay ® Ultra Strength Large Pain Relieving Patch 4/Box 	4/bx"
"OTC978003","Bengay Ultra Strength Pain Relieving Patch 5/Box","5/bx",,"Pain Relief Patches","12","false","Bengay Ultra Strength Pain Relieving Patch 5/Box 	5/bx"
"OTC001256","Cold & Hot Patch Medicated Small 5/Box","5/bx","Icy Hot ® Patch","Pain Relief Patches","12","false","Cold & Hot Patch Medicated Small 5/Box 	5/bx 	Icy Hot ® Patch"
"OTC012413","Cold & Hot Patch Medicated Large 5/Box","5/bx","Icy Hot Patch","Pain Relief Patches","12","false","Cold & Hot Patch Medicated Large 5/Box 	5/bx 	Icy Hot Patch"
"OTC901168","Cooling Headache Pads 3/Box","3/bx",,"Pain Relief Patches","12","false","Cooling Headache Pads 3/Box 	3/bx"
"OTC070001","Salonpas ® Hot Capsaicin Patch 50/Box","50/bx",,"Pain Relief Patches","12","false","Salonpas ® Hot Capsaicin Patch 50/Box 	50/bx"
"OTC067509","Salonpas Menthol/Methylsalic Patch 9/Box","59/bx",,"Pain Relief Patches","12","false","Salonpas Menthol/Methylsalic Patch 9/Box 	59/bx"
"OTC021006","Salonpas Camphor/Menthol/Methylsalic Patch 6/Box","6/bx",,"Pain Relief Patches","12","false","Salonpas Camphor/Menthol/Methylsalic Patch 6/Box 	6/bx"
"OTC011060","Salonpas Camphor/Menthol/Methylsalic Patch 60/Box","60/bx",,"Pain Relief Patches","12","false","Salonpas Camphor/Menthol/Methylsalic Patch 60/Box 	60/bx"
"OTC083006","Salonpas 4% Lidocaine Pain Relieving Patch 6/Box","6/bx",,"Pain Relief Patches","12","false","Salonpas 4% Lidocaine Pain Relieving Patch 6/Box 	6/bx"
"OTC9848A","Wellpatch ® Heat Patch 4/Box","4/bx",,"Pain Relief Patches","12","false","Wellpatch ® Heat Patch 4/Box 	4/bx"
"OTC765151","Acetaminophen-PM 500 mg Tablet 50/Bottle","50/bt","Tylenol ® PM","Other","12","false","Acetaminophen-PM 500 mg Tablet 50/Bottle 	50/bt 	Tylenol ® PM"
"OTC022401","Acetaminophen-PM 500 mg Caplet 100/Bottle","100/bt Tylenol PM",,"Other","12","false","Acetaminophen-PM 500 mg Caplet 100/Bottle 	100/bt Tylenol PM"
"OTC513559","Acetaminophen Aspirin Caffeine Tablet 100/Bottle","100/bt Excedrin ®",,"Other","12","false","Acetaminophen Aspirin Caffeine Tablet 100/Bottle 	100/bt Excedrin ®"
"OTC006643","Epsom Salt","16 oz",,"Other","12","false","Epsom Salt 	16 oz"
"OTC027953","Hemorrhoidal Suppository 12/Box","12/bx","Preparation-H ®","Other","12","false","Hemorrhoidal Suppository 12/Box 	12/bx 	Preparation-H ®"
"OTC027962","Hemorrhoidal Suppository 24/Box","24/bx","Preparation-H OTC058404","Other","12","false","Hemorrhoidal Suppository 24/Box 	24/bx 	Preparation-H OTC058404"
"OTC067509","OTC901168","OTC012413","OTC083006 14 MEDLINE","Other","12","false","OTC901168 	OTC012413 	OTC083006 14 	MEDLINE"
"OTC749845","4 Piece Box","1/ea",,"Pain Management","13","false","4 Piece Box 	1/ea"
"OTC749883","8 Piece Box","1/ea",,"Pain Management","13","false","8 Piece Box 	1/ea"
"OTC749104","10 Piece Bag","1/ea Fast Acting, Pain Relieving Heat Pads Disposable, Air Activated Heat Pads","Disposable, Air Activated Heat Pads for Thermal Pain Management Over-Clothing Application Multi-Purpose -- Perfect for:  Back Pain  Muscle Pain  Joint Pain  Stiff Neck, Shoulders, and More! Fast Acting, Easy-On/Easy-Off Light, Thin, Compact Clothing Friendly Non-Medicated 12 Hour Duration Beyond BodiHeat® Disposable Heat Pads Distributed by Okamoto U.S.A., Inc. (okamotousa@okamotousa.com)","Pain Management","13","false","10 Piece Bag 	1/ea Fast Acting, Pain Relieving Heat Pads Disposable, Air Activated Heat Pads	Disposable, Air Activated Heat Pads for Thermal Pain Management Over-Clothing Application Multi-Purpose -- Perfect for:  Back Pain  Muscle Pain  Joint Pain  Stiff Neck, Shoulders, and More! Fast Acting, Easy-On/Easy-Off Light, Thin, Compact Clothing Friendly Non-Medicated 12 Hour Duration Beyond BodiHeat® Disposable Heat Pads Distributed by Okamoto U.S.A., Inc. (okamotousa@okamotousa.com)"
"OTC203346","Airborne ® Chewable Tablet Citrus Flavor 32/Box","32/bx",,"Vitamins & Minerals","14","false","Airborne ® Chewable Tablet Citrus Flavor 32/Box 	32/bx"
"OTC100942","Airborne ® Effervescent Tablet Berry Flavor 10 Tablets","10/bx",,"Vitamins & Minerals","14","false","Airborne ® Effervescent Tablet Berry Flavor 10 Tablets 	10/bx"
"OTC100010","Airborne ® Effervescent Tablet Orange Flavor 10 Tablets","10/bx",,"Vitamins & Minerals","14","false","Airborne ® Effervescent Tablet Orange Flavor 10 Tablets 	10/bx"
"OTC000312","Alpha Lipoic Acid 300mg Capsule 50/Bottle","50/bt",,"Vitamins & Minerals","14","false","Alpha Lipoic Acid 300mg Capsule 50/Bottle 	50/bt"
"OTC2147","Anema-Vite ® Caplet 100/Bottle","100/bt",,"Vitamins & Minerals","14","false","Anema-Vite ® Caplet 100/Bottle 	100/bt"
"OTC434462","Centrum ® Multivitamin/Mineral Liquid 8-oz.","8 oz",,"Vitamins & Minerals","14","false","Centrum ® Multivitamin/Mineral Liquid 8-oz. 	8 oz"
"OTC017990","Centrum ® Silver Adults 50 Plus Tablet 220/Bottle","220/bt",,"Vitamins & Minerals","14","false","Centrum ® Silver Adults 50 Plus Tablet 220/Bottle 	220/bt"
"OTC262160N","Children's Chewable Multi-Vitamin 100/Bottle","100/bt",,"Vitamins & Minerals","14","false","Children's Chewable Multi-Vitamin 100/Bottle 	100/bt"
"OTC10444","Eldertonic ® Elixir 16-oz.","16 oz",,"Vitamins & Minerals","14","false","Eldertonic ® Elixir 16-oz. 	16 oz"
"OTC078539","Fiber Gummies 120/Bottle","120/bt",,"Vitamins & Minerals","14","false","Fiber Gummies 120/Bottle 	120/bt"
"OTC001112","Geritol ® Liquid 12-oz.","12 oz",,"Vitamins & Minerals","14","false","Geritol ® Liquid 12-oz. 	12 oz"
"OTC144891","Geritol ® Liquid 4-oz.","4 oz",,"Vitamins & Minerals","14","false","Geritol ® Liquid 4-oz. 	4 oz"
"OTC276969","ImmuBlast™ Chewable Tablet 32/Bottle","32/bt",,"Vitamins & Minerals","14","false","ImmuBlast™ Chewable Tablet 32/Bottle 	32/bt"
"OTC801007","Multi-Vitamin & Mineral Tablet 130/Bottle","130/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin & Mineral Tablet 130/Bottle 	130/bt"
"OTC001766","Multi-Vitamin Adult Raspberry Flavor Gummy 60/Bottle","60/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin Adult Raspberry Flavor Gummy 60/Bottle 	60/bt"
"OTC561017","Multi-Vitamin Children's Chewable Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin Children's Chewable Tablet 100/Bottle 	100/bt"
"OTC773552","Multi-Vitamin Opthalmic Tablet 60/Bottle","60/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin Opthalmic Tablet 60/Bottle 	60/bt"
"OTC057501","Multi-Vitamin Prenatal Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin Prenatal Tablet 100/Bottle 	100/bt"
"OTC074301","Multi-Vitamin Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin Tablet 100/Bottle 	100/bt"
"OTC074310","Multi-Vitamin Tablet 1000/Bottle","1000/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin Tablet 1000/Bottle 	1000/bt"
"OTC074101","Multi-Vitamin+Iron Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin+Iron Tablet 100/Bottle 	100/bt"
"OTC074110","Multi-Vitamin+Iron Tablet 1000/Bottle","1000/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin+Iron Tablet 1000/Bottle 	1000/bt"
"OTC245852","Multi-Vitamin+Lutein Opthalmic Tablet 36/Bottle","36/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin+Lutein Opthalmic Tablet 36/Bottle 	36/bt"
"OTC804083","Multi-Vitamin+Lutein Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin+Lutein Tablet 100/Bottle 	100/bt"
"OTC087513","Multi-Vitamin+Mineral Caplet 130/Bottle","130/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin+Mineral Caplet 130/Bottle 	130/bt"
"OTC227688","Multi-Vitamin+Mineral Senior Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin+Mineral Senior Tablet 100/Bottle 	100/bt"
"OTC271537","Multi-Vitamin+Mineral Senior Tablet 60/Bottle","60/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin+Mineral Senior Tablet 60/Bottle 	60/bt"
"OTC074201","Multi-Vitamin+Mineral Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin+Mineral Tablet 100/Bottle 	100/bt"
"OTC133245","Multi-Vitamin+Mineral+Lutein Opthalmic Tablet 60/Bottle","60/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin+Mineral+Lutein Opthalmic Tablet 60/Bottle 	60/bt"
"OTC115359","Multi-Vitamin+Mineral AF Liquid 8oz","8 oz",,"Vitamins & Minerals","14","false","Multi-Vitamin+Mineral AF Liquid 8oz 	8 oz"
