sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"3708","Geri-Tussin DM Cough Suppressant Expectorant 16 oz. Compare to the active ingredients in Robitussin DM.","1 Ct","$8.50","","Medications Over the Counter","19","false","memorial-hermann-2026","Geri-Tussin DM Cough Suppressant Expectorant 16 oz. Compare to the active ingredients in Robitussin DM. 1 Ct 3708 $8.50"
"3712","EVENCARE G2 Blood Glucose Test Strips For use with EVENCARE G2 blood glucose meter.","50 Ct","$10.00","","Hearing Aids & Amplifiers","12","false","memorial-hermann-2026","EVENCARE G2 Blood Glucose Test Strips For use with EVENCARE G2 blood glucose meter. 50 Ct 3712 $10.00"
"3713","BAND-AID Flexible Fabric Adhesive Bandages Comfortable protection stretches as you move. 1” x 3”.","100 Ct","$14.50","","First Aid","8","false","memorial-hermann-2026","BAND-AID Flexible Fabric Adhesive Bandages Comfortable protection stretches as you move. 1” x 3”. 100 Ct 3713 $14.50"
"3721","HealthyMe UTI Test Strips Easy at-home test with results in just 2 minutes.","3 Ct","$12.00","","Hearing Aids & Amplifiers","12","false","memorial-hermann-2026","HealthyMe UTI Test Strips Easy at-home test with results in just 2 minutes. 3 Ct 3721 $12.00"
"3731","Medline Digital Hearing Amplifier Battery-powered, behind-the-ear style with 4-level volume control.","1 Ct","$22.00","","Hearing Aids & Amplifiers","11","true","memorial-hermann-2026","Medline Digital Hearing Amplifier Battery-powered, behind-the-ear style with 4-level volume control. 1 Ct 3731 $22.00"
"3737","Nature’s Blend Turmeric Capsules 500 mg No artificial colors or flavors. Gluten-free.","60 Ct","$10.50","","Oral Care","40","false","memorial-hermann-2026","Nature’s Blend Turmeric Capsules 500 mg No artificial colors or flavors. Gluten-free. 60 Ct 3737 $10.50"
"3738","CURAD 9-Inch Elastic Pull-Over Knee Support Compression for weak/injured knee. Fits right or left. S (14”- 16” circum).","1 Ct","$9.00","","Oral Care","33","false","memorial-hermann-2026","CURAD 9-Inch Elastic Pull-Over Knee Support Compression for weak/injured knee. Fits right or left. S (14”- 16” circum). 1 Ct 3738 $9.00"
"3746","Gold Bond Diabetic Dry Skin Lotion 13 oz. Non-greasy. Fragrance-free.","1 Ct","$18.00","","Oral Care","31","false","memorial-hermann-2026","Gold Bond Diabetic Dry Skin Lotion 13 oz. Non-greasy. Fragrance-free. 1 Ct 3746 $18.00"
"3747","Sensodyne ProNamel Toothpaste 4 oz. Fresh breath formula.","2 Ct","$19.50","","Oral Care","31","false","memorial-hermann-2026","Sensodyne ProNamel Toothpaste 4 oz. Fresh breath formula. 2 Ct 3747 $19.50"
"3749","Colgate Triple Action Toothpaste 6 oz. 3-in-1 formula for cavity protection, whiter teeth and fresh breath.","3 Ct","$15.00","","Oral Care","30","false","memorial-hermann-2026","Colgate Triple Action Toothpaste 6 oz. 3-in-1 formula for cavity protection, whiter teeth and fresh breath. 3 Ct 3749 $15.00"
"3752","Medline Remedy Mineral Sunscreen Stick 0.5 oz. Broad spectrum SPF 50.","1 Ct","$7.00","","Oral Care","32","true","memorial-hermann-2026","Medline Remedy Mineral Sunscreen Stick 0.5 oz. Broad spectrum SPF 50. 1 Ct 3752 $7.00"
"3758","Gold Bond Medicated Diabetic Foot Cream 3.4 oz. Soothing relief for dry, cracked skin. 24 hours of moisture.","1 Ct","$11.00","","Foot Care","28","false","memorial-hermann-2026","Gold Bond Medicated Diabetic Foot Cream 3.4 oz. Soothing relief for dry, cracked skin. 24 hours of moisture. 1 Ct 3758 $11.00"
"3763","Neutrogena Age Shield Face Sunscreen 3 oz. Oil-free, nongreasy formula protects and hydrates skin. SPF 70.","1 Ct","$18.00","","Oral Care","32","false","memorial-hermann-2026","Neutrogena Age Shield Face Sunscreen 3 oz. Oil-free, nongreasy formula protects and hydrates skin. SPF 70. 1 Ct 3763 $18.00"
"3779","Oral-B Glide Pro-Health Deep Clean Dental Floss Silky smooth. Cool mint. Pack of 3 43-yd. rolls.","3 Ct","$16.50","","Oral Care","30","false","memorial-hermann-2026","Oral-B Glide Pro-Health Deep Clean Dental Floss Silky smooth. Cool mint. Pack of 3 43-yd. rolls. 3 Ct 3779 $16.50"
"3784","Gum Soft-Picks Original Dental Picks Gently helps remove food and plaque between teeth.","50 Ct","$6.00","","Oral Care","29","false","memorial-hermann-2026","Gum Soft-Picks Original Dental Picks Gently helps remove food and plaque between teeth. 50 Ct 3784 $6.00"
"3786","Cottonelle Flushable Wipes Biodegradable, flushable, alcohol-free. 168 wipes in softpack.","168 Ct","$14.00","","Mobility","27","false","memorial-hermann-2026","Cottonelle Flushable Wipes Biodegradable, flushable, alcohol-free. 168 wipes in softpack. 168 Ct 3786 $14.00"
"3829","Vicks Sinex Saline Ultra Fine Nasal Mist 5 oz. Instantly clears everyday congestion. Drug-free and safe for daily use.","1 Ct","$12.00","","Medications Over the Counter","17","false","memorial-hermann-2026","Vicks Sinex Saline Ultra Fine Nasal Mist 5 oz. Instantly clears everyday congestion. Drug-free and safe for daily use. 1 Ct 3829 $12.00"
"3833","Vicks VapoRub Ointment 3.53 oz. Original camphor, eucalyptus and menthol formula.","1 Ct","$13.50","","Medications Over the Counter","18","false","memorial-hermann-2026","Vicks VapoRub Ointment 3.53 oz. Original camphor, eucalyptus and menthol formula. 1 Ct 3833 $13.50"
"3842","Claritin 24-Hr Antihistamine Allergy Tablets 10 mg Helps relieve indoor and outdoor allergy symptoms.","30 Ct","$35.00","","Medications Over the Counter","16","false","memorial-hermann-2026","Claritin 24-Hr Antihistamine Allergy Tablets 10 mg Helps relieve indoor and outdoor allergy symptoms. 30 Ct 3842 $35.00"
"3853","CURAD Medium 2-Ply Alcohol Prep Pads Trusted first aid essential in individually wrapped packages.","100 Ct","$4.00","","First Aid","9","false","memorial-hermann-2026","CURAD Medium 2-Ply Alcohol Prep Pads Trusted first aid essential in individually wrapped packages. 100 Ct 3853 $4.00"
"3861","GeriCare One-Daily Multivitamin Tablets Daily nutritional supplement.","100 Ct","$5.00","","Oral Care","39","false","memorial-hermann-2026","GeriCare One-Daily Multivitamin Tablets Daily nutritional supplement. 100 Ct 3861 $5.00"
"3863","Pepto Bismol Chewable Tablets Nausea, heartburn, indigestion, upset stomach, diarrhea relief. Original flavor.","30 Ct","$8.00","","Stomach Remedies","23","false","memorial-hermann-2026","Pepto Bismol Chewable Tablets Nausea, heartburn, indigestion, upset stomach, diarrhea relief. Original flavor. 30 Ct 3863 $8.00"
"3866","Centrum Silver Multivitamin Tablets Men’s 50+ Non-GMO. Gluten-free.","200 Ct","$32.50","","Oral Care","39","false","memorial-hermann-2026","Centrum Silver Multivitamin Tablets Men’s 50+ Non-GMO. Gluten-free. 200 Ct 3866 $32.50"
"3867","Centrum Silver Multivitamin Tablets Women’s 50+ Non-GMO. Gluten-free.","200 Ct","$32.50","","Oral Care","39","false","memorial-hermann-2026","Centrum Silver Multivitamin Tablets Women’s 50+ Non-GMO. Gluten-free. 200 Ct 3867 $32.50"
"3869","Coricidin HBP Cold and Flu Relief Tablets Decongestant-free. Acetaminophen and chlorpheniramine maleate antihistamine.","20 Ct","$12.50","","Medications Over the Counter","18","false","memorial-hermann-2026","Coricidin HBP Cold and Flu Relief Tablets Decongestant-free. Acetaminophen and chlorpheniramine maleate antihistamine. 20 Ct 3869 $12.50"
"3871","Prilosec OTC Heartburn Relief Tablets Delayed-release for up to 24 hours of relief. Two 14-day courses of treatment.","42 Ct","$37.00","","Stomach Remedies","24","false","memorial-hermann-2026","Prilosec OTC Heartburn Relief Tablets Delayed-release for up to 24 hours of relief. Two 14-day courses of treatment. 42 Ct 3871 $37.00"
"3873","Excedrin Migraine Caplets 250 mg acetaminophen, 250 mg aspirin and 65 mg caffeine.","100 Ct","$20.00","","Pain & Fever Relief","21","false","memorial-hermann-2026","Excedrin Migraine Caplets 250 mg acetaminophen, 250 mg aspirin and 65 mg caffeine. 100 Ct 3873 $20.00"
"3874","Tylenol Extra Strength Caplets 500 mg Helps relieve tension headaches, minor arthritis pain and more.","100 Ct","$18.00","","Pain & Fever Relief","20","false","memorial-hermann-2026","Tylenol Extra Strength Caplets 500 mg Helps relieve tension headaches, minor arthritis pain and more. 100 Ct 3874 $18.00"
"3876","Tylenol 8 Hr Arthritis Pain Tablets 650 mg Extended-release formula for relief of minor arthritis and joint pain.","225 Ct","$32.00","","Pain & Fever Relief","20","false","memorial-hermann-2026","Tylenol 8 Hr Arthritis Pain Tablets 650 mg Extended-release formula for relief of minor arthritis and joint pain. 225 Ct 3876 $32.00"
"3904","Vicks ZzzQuil Nighttime Sleep Aid Liquicaps Non-habit forming. 25 mg diphenhydramine.","48 Ct","$22.00","","Stomach Remedies","23","false","memorial-hermann-2026","Vicks ZzzQuil Nighttime Sleep Aid Liquicaps Non-habit forming. 25 mg diphenhydramine. 48 Ct 3904 $22.00"
"3908","Luden’s Wild Cherry Throat Drops Soothes everyday throat irritation. 2.8 mg pectin.","90 Ct","$11.00","","Medications Over the Counter","19","false","memorial-hermann-2026","Luden’s Wild Cherry Throat Drops Soothes everyday throat irritation. 2.8 mg pectin. 90 Ct 3908 $11.00"
"3909","Preparation H Medicated Hemorrhoidal Wipes Maximum strength with witch hazel and soothing aloe. Flushable.","48 Ct","$10.50","","Pain & Fever Relief","21","false","memorial-hermann-2026","Preparation H Medicated Hemorrhoidal Wipes Maximum strength with witch hazel and soothing aloe. Flushable. 48 Ct 3909 $10.50"
"3948","ReadyFlush JR Biodegradable Flushable Wipes Safe for sewer and septic systems. 7” x 8”. Unscented.","40 Ct","$4.50","","Mobility","27","false","memorial-hermann-2026","ReadyFlush JR Biodegradable Flushable Wipes Safe for sewer and septic systems. 7” x 8”. Unscented. 40 Ct 3948 $4.50"
"3956","Medline 2-Button Aluminum Folding Walker Folds to a slim 4.5 inches for easy transport. 5” wheels. 300 lb. weight capacity.","1 Ct","$41.00","","Mobility","26","true","memorial-hermann-2026","Medline 2-Button Aluminum Folding Walker Folds to a slim 4.5 inches for easy transport. 5” wheels. 300 lb. weight capacity. 1 Ct 3956 $41.00"
"3963","Refresh Tears Lubricant Eye Drops 15 mL Immediate, soothing relief for dry eyes. 0.5% carboxymethylcellulose sodium.","1 Ct","$20.00","","Mobility","27","false","memorial-hermann-2026","Refresh Tears Lubricant Eye Drops 15 mL Immediate, soothing relief for dry eyes. 0.5% carboxymethylcellulose sodium. 1 Ct 3963 $20.00"
"3969","Electric Heating Pad for Neck and Shoulder 3 heat settings. Removable, machine washable cover.","1 Ct","$49.50","","Oral Care","36","false","memorial-hermann-2026","Electric Heating Pad for Neck and Shoulder 3 heat settings. Removable, machine washable cover. 1 Ct 3969 $49.50"
"3972","Medicated Treatments Clearasil Ultra Deep Pore Cleansing Pads Visibly reduces pimple size in as little as 4 hours. 2% salicylic acid.","90 Ct","$15.00","","Medications Over the Counter","19","false","memorial-hermann-2026","Medicated Treatments Clearasil Ultra Deep Pore Cleansing Pads Visibly reduces pimple size in as little as 4 hours. 2% salicylic acid. 90 Ct 3972 $15.00"
"3977","Walkers & Rollators Folding Fall Mat Helps reduce risk of injury from a fall from bed. 24” x 66” x 2”.","1 Ct","$102.00","","Mobility","26","false","memorial-hermann-2026","Walkers & Rollators Folding Fall Mat Helps reduce risk of injury from a fall from bed. 24” x 66” x 2”. 1 Ct 3977 $102.00"
"4004","CURAD Flex-Fabric Adhesive Bandages 1x3 Flex-fabric bandages have a woven design that stretches as you move and conforms gently to body contours","100 Ct","$5.00","","First Aid","8","false","memorial-hermann-2026","CURAD Flex-Fabric Adhesive Bandages 1x3 Flex-fabric bandages have a woven design that stretches as you move and conforms gently to body contours 100 Ct 4004 $5.00"
"4009","Medline Woven Cotton Gauze Sponges 4” x 4” 12-ply gauze squares. Individual 2-packs. Sterile.","50 Ct","$4.50","","Tapes","10","true","memorial-hermann-2026","Medline Woven Cotton Gauze Sponges 4” x 4” 12-ply gauze squares. Individual 2-packs. Sterile. 50 Ct 4009 $4.50"
"4026","Medline Multipurpose Sharps Container 1 Gallon Slide lid. Can be wall mounted.","1 Ct","$6.50","","Medications Over the Counter","16","true","memorial-hermann-2026","Medline Multipurpose Sharps Container 1 Gallon Slide lid. Can be wall mounted. 1 Ct 4026 $6.50"
"4053","Medline Pro Plus Best Polymer Underpads Disposable, all-purpose pad with absorbent SAP polymer core. 23” x 36”.","150 Ct","$60.00","","Underpads","15","true","memorial-hermann-2026","Medline Pro Plus Best Polymer Underpads Disposable, all-purpose pad with absorbent SAP polymer core. 23” x 36”. 150 Ct 4053 $60.00"
"4103","Medline Plastic Contact Lens Case Securely holds lenses and solution.","1 Ct","$2.50","","Foot Care","28","true","memorial-hermann-2026","Medline Plastic Contact Lens Case Securely holds lenses and solution. 1 Ct 4103 $2.50"
"4110","Medline SparkleFresh Toothpaste 2.75 oz. Fluoride to help protect against cavities. Travel-size. Mint flavor.","1 Ct","$2.00","","Oral Care","31","true","memorial-hermann-2026","Medline SparkleFresh Toothpaste 2.75 oz. Fluoride to help protect against cavities. Travel-size. Mint flavor. 1 Ct 4110 $2.00"
"4144","Bisacodyl Laxative Tablets 5 mg Enteric coated.","100 Ct","$6.00","","Stomach Remedies","24","false","memorial-hermann-2026","Bisacodyl Laxative Tablets 5 mg Enteric coated. 100 Ct 4144 $6.00"
"4157","CURAD 9-Inch Elastic Pull-Over Knee Support Compression for weak/injured knee. Fits right or left. L (18”-20” circum).","1 Ct","$9.00","","Oral Care","33","false","memorial-hermann-2026","CURAD 9-Inch Elastic Pull-Over Knee Support Compression for weak/injured knee. Fits right or left. L (18”-20” circum). 1 Ct 4157 $9.00"
"4158","CURAD 9-Inch Elastic Pull-Over Knee Support Compression for weak/injured knee. Fits right or left. XL (20”-22” circum).","1 Ct","$9.00","","Oral Care","33","false","memorial-hermann-2026","CURAD 9-Inch Elastic Pull-Over Knee Support Compression for weak/injured knee. Fits right or left. XL (20”-22” circum). 1 Ct 4158 $9.00"
"4159","CURAD 9-Inch Elastic Pull-Over Knee Support Compression for weak/injured knee. Fits right or left. M (16”-18” circum).","1 Ct","$9.00","","Oral Care","33","false","memorial-hermann-2026","CURAD 9-Inch Elastic Pull-Over Knee Support Compression for weak/injured knee. Fits right or left. M (16”-18” circum). 1 Ct 4159 $9.00"
"4167","CURAD Universal Elastic Back Support Low-profile with removable stays. Side-pull panels for all- around compression. Hook-and-loop closure.","1 Ct","$18.00","","Oral Care","32","false","memorial-hermann-2026","CURAD Universal Elastic Back Support Low-profile with removable stays. Side-pull panels for all- around compression. Hook-and-loop closure. 1 Ct 4167 $18.00"
"4170","Medline Spectrum Advanced Hand Sanitizer Gel 8 oz. Moisturizing formula with 70% ethyl alcohol.","1 Ct","$6.00","","Mobility","26","true","memorial-hermann-2026","Medline Spectrum Advanced Hand Sanitizer Gel 8 oz. Moisturizing formula with 70% ethyl alcohol. 1 Ct 4170 $6.00"
"4172","CURAD Petroleum Jelly 1 oz. Versatile skin protectant moisturizes dry, rough skin.","1 Ct","$2.00","","Oral Care","31","false","memorial-hermann-2026","CURAD Petroleum Jelly 1 oz. Versatile skin protectant moisturizes dry, rough skin. 1 Ct 4172 $2.00"
"4201","Medline Ibuprofen Tablets 200 mg NSAID pain reliever and fever reducer. Coated for easier swallowing.","100 Ct","$4.50","","Pain & Fever Relief","22","true","memorial-hermann-2026","Medline Ibuprofen Tablets 200 mg NSAID pain reliever and fever reducer. Coated for easier swallowing. 100 Ct 4201 $4.50"
"45802-425-78","Fexofenadine 60 mg Tablet 100/Bottle","100/bt","","Allegra","Cold, Cough & Allergy","7","false","medline-otc-2020","Fexofenadine 60 mg Tablet 100/Bottle 	100/bt 	Allegra"
"5001","Medline 24-Inch Knurled Chrome Grab Bar Mounts directly to wall with included hardware. 300 lb. capacity.","1 Ct","$20.00","","Daily Living Aids","7","true","memorial-hermann-2026","Medline 24-Inch Knurled Chrome Grab Bar Mounts directly to wall with included hardware. 300 lb. capacity. 1 Ct 5001 $20.00"
"5003","Conair InterPlak Rechargeable Cordless Toothbrush Recharges on its own compact storage base.","1 Ct","$25.00","","Oral Care","29","false","memorial-hermann-2026","Conair InterPlak Rechargeable Cordless Toothbrush Recharges on its own compact storage base. 1 Ct 5003 $25.00"
"5007","Conair Interplak Dental Water Jet Cordless, battery operated water jet flushes out plaque and food debris.","1 Ct","$45.00","","Oral Care","31","false","memorial-hermann-2026","Conair Interplak Dental Water Jet Cordless, battery operated water jet flushes out plaque and food debris. 1 Ct 5007 $45.00"
"5008","CURAD Breathe Clear Nasal Strips Helps open nose and relieve nasal stuffiness. 1” x 2.5”.","30 Ct","$8.50","","Medications Over the Counter","17","false","memorial-hermann-2026","CURAD Breathe Clear Nasal Strips Helps open nose and relieve nasal stuffiness. 1” x 2.5”. 30 Ct 5008 $8.50"
"5009","InterPlak Rechargeable Toothbrush Replacement Head Push on and click in place.","2 Ct","$16.00","","Oral Care","30","false","memorial-hermann-2026","InterPlak Rechargeable Toothbrush Replacement Head Push on and click in place. 2 Ct 5009 $16.00"
"5010","Kotex Daily Panty Liners Regular Light protection with Xpress Dri. Unscented.","64 Ct","$8.00","","Foot Care","28","false","memorial-hermann-2026","Kotex Daily Panty Liners Regular Light protection with Xpress Dri. Unscented. 64 Ct 5010 $8.00"
"5013","Medline Folding T-Handle Aluminum Cane Compact folding design fits into a purse, suitcase. Weighs only 1 lb. yet supports 250 lbs.","1 Ct","$18.00","","Mobility","25","true","memorial-hermann-2026","Medline Folding T-Handle Aluminum Cane Compact folding design fits into a purse, suitcase. Weighs only 1 lb. yet supports 250 lbs. 1 Ct 5013 $18.00"
"5019","CURAD 9-Inch Elastic Pull-Over Knee Support Compression for weak/injured knee. Fits right or left. 2XL (22”-24” circum).","1 Ct","$9.00","","Oral Care","33","false","memorial-hermann-2026","CURAD 9-Inch Elastic Pull-Over Knee Support Compression for weak/injured knee. Fits right or left. 2XL (22”-24” circum). 1 Ct 5019 $9.00"
"5032","Habitat Cool Mist Ultrasonic Humidifier Compact and whisper quiet with LED light. 2.5L tank. For rooms up to 300 sq. ft.","1 Ct","$39.00","","Hearing Aids & Amplifiers","11","false","memorial-hermann-2026","Habitat Cool Mist Ultrasonic Humidifier Compact and whisper quiet with LED light. 2.5L tank. For rooms up to 300 sq. ft. 1 Ct 5032 $39.00"
"5034","HealthSmart Digital Std Blood Pressure Monitor One-button operation. Stores 60 readings for 2 people. Auto adult arm cuff.","1 Ct","$35.00","","Hearing Aids & Amplifiers","11","false","memorial-hermann-2026","HealthSmart Digital Std Blood Pressure Monitor One-button operation. Stores 60 readings for 2 people. Auto adult arm cuff. 1 Ct 5034 $35.00"
"50383-917-50","Vitamin D-3 Drops 400 IU/ml 50 ml","50 ml","","","Vitamins & Minerals","16","false","medline-otc-2020","Vitamin D-3 Drops 400 IU/ml 50 ml 	50 ml"
"5053","Tylenol PM Ex Strength Night Pain Relief Caplets Non-habit forming when used as directed. 500 mg acetaminophen, 25 mg diphenhydramine.","100 Ct","$22.00","","Pain & Fever Relief","21","false","memorial-hermann-2026","Tylenol PM Ex Strength Night Pain Relief Caplets Non-habit forming when used as directed. 500 mg acetaminophen, 25 mg diphenhydramine. 100 Ct 5053 $22.00"
"5059","Bausch & Lomb Sensitive Eyes Plus Saline Solution 12 oz. Extra-gentle contact solution, pH-balanced formula with potassium, an ingredient found in natural tears.","1 Ct","$9.00","","Foot Care","28","false","memorial-hermann-2026","Bausch & Lomb Sensitive Eyes Plus Saline Solution 12 oz. Extra-gentle contact solution, pH-balanced formula with potassium, an ingredient found in natural tears. 1 Ct 5059 $9.00"
"51672-2037-1","Clotrimazole 1% Solution 10 ml","10 ml","","Lotrimin ® AF","Anti-Fungals","23","false","medline-otc-2020","Clotrimazole 1% Solution 10 ml 	10 ml 	Lotrimin ® AF"
"54799-301-90","OCuSOFT Eye Lid Scrub Pad 30 count","30/pkg","","","Ophthalmics","26","false","medline-otc-2020","OCuSOFT Eye Lid Scrub Pad 30 count 	30/pkg"
"6004","CURAD IRONMAN Elastic Pull-Over Ankle Support Targeted compression plus infrared technology. L/XL (13”- 17” around heel and instep).","1 Ct","$16.50","","Oral Care","32","false","memorial-hermann-2026","CURAD IRONMAN Elastic Pull-Over Ankle Support Targeted compression plus infrared technology. L/XL (13”- 17” around heel and instep). 1 Ct 6004 $16.50"
"6006","Medline Contoured Lumbar Cushion Premium foam. Ideal for wheelchairs, car, home, office. Firm support. 14” x 13”.","1 Ct","$21.00","","Daily Living Aids","7","true","memorial-hermann-2026","Medline Contoured Lumbar Cushion Premium foam. Ideal for wheelchairs, car, home, office. Firm support. 14” x 13”. 1 Ct 6006 $21.00"
"6008","Medline Burn Spray with Aloe Vera 4 oz. No-sting, pain relieving formula for sunburn and itch relief.","1 Ct","$7.00","","Pain & Fever Relief","21","true","memorial-hermann-2026","Medline Burn Spray with Aloe Vera 4 oz. No-sting, pain relieving formula for sunburn and itch relief. 1 Ct 6008 $7.00"
"6015","CURAD Premium Self-Stick Cohesive Wrap Strong compression with foam-like texture. Nonsterile. 2” x 5 yd. roll.","1 Ct","$3.00","","Tapes","10","false","memorial-hermann-2026","CURAD Premium Self-Stick Cohesive Wrap Strong compression with foam-like texture. Nonsterile. 2” x 5 yd. roll. 1 Ct 6015 $3.00"
"6016","CURAD Waterproof Adhesive Medical Tape Tough cotton cloth plus strong adhesive to hold tight. 1/2” x 10 yd. roll.","1 Ct","$7.00","","Tapes","10","false","memorial-hermann-2026","CURAD Waterproof Adhesive Medical Tape Tough cotton cloth plus strong adhesive to hold tight. 1/2” x 10 yd. roll. 1 Ct 6016 $7.00"
"6023","EVENCARE G2 Blood Glucose Monitor Kit Glucose meter, batteries, lancing device, 10 lancets, 10 test strips, user’s guide, case and log book.","1 Ct","$31.00","","Hearing Aids & Amplifiers","12","false","memorial-hermann-2026","EVENCARE G2 Blood Glucose Monitor Kit Glucose meter, batteries, lancing device, 10 lancets, 10 test strips, user’s guide, case and log book. 1 Ct 6023 $31.00"
"6031","Allegra Allergy Fexofenadine 24Hr Tablets 180 mg Non-drowsy.","30 Ct","$27.50","","Medications Over the Counter","16","false","memorial-hermann-2026","Allegra Allergy Fexofenadine 24Hr Tablets 180 mg Non-drowsy. 30 Ct 6031 $27.50"
"6034","Tylenol 8 Hr Muscle Aches and Pain Caplets 650 mg Temporary relief of minor backache, arthritis, headache.","100 Ct","$19.50","","Pain & Fever Relief","20","false","memorial-hermann-2026","Tylenol 8 Hr Muscle Aches and Pain Caplets 650 mg Temporary relief of minor backache, arthritis, headache. 100 Ct 6034 $19.50"
"6035","Benadryl Extra Strength Itch Stopping Cream 1 oz. Cooling relief for most outdoor itches. 2% diphenhydramine.","1 Ct","$7.00","","Medications Over the Counter","17","false","memorial-hermann-2026","Benadryl Extra Strength Itch Stopping Cream 1 oz. Cooling relief for most outdoor itches. 2% diphenhydramine. 1 Ct 6035 $7.00"
"6043","Medline Locking Raised Toilet Seat with Arms Wide, contoured surface raises seat level by 5”. Padded arms. 400 lb. weight capacity.","1 Ct","$40.00","","Daily Living Aids","7","true","memorial-hermann-2026","Medline Locking Raised Toilet Seat with Arms Wide, contoured surface raises seat level by 5”. Padded arms. 400 lb. weight capacity. 1 Ct 6043 $40.00"
"6044","Medline Basic Steel Rollator Padded backrest and 12” x 12” seat. 6” wheels. Burgundy.","1 Ct","$60.00","","Mobility","26","true","memorial-hermann-2026","Medline Basic Steel Rollator Padded backrest and 12” x 12” seat. 6” wheels. Burgundy. 1 Ct 6044 $60.00"
"6047","Medline Shower Chair with Arms and Back Helps provide extra stability while bathing. 13.5”D seat. 350 lb. weight cap.","1 Ct","$50.50","","Daily Living Aids","7","true","memorial-hermann-2026","Medline Shower Chair with Arms and Back Helps provide extra stability while bathing. 13.5”D seat. 350 lb. weight cap. 1 Ct 6047 $50.50"
"6053","Bausch + Lomb Soothe Night Eye Ointment 3.5 g Dry eye therapy for overnight use.","1 Ct","$16.00","","Foot Care","28","false","memorial-hermann-2026","Bausch + Lomb Soothe Night Eye Ointment 3.5 g Dry eye therapy for overnight use. 1 Ct 6053 $16.00"
"6067","Listerine Antiseptic Mouthwash 1.5 L Cool mint.","1 Ct","$13.50","","Oral Care","30","false","memorial-hermann-2026","Listerine Antiseptic Mouthwash 1.5 L Cool mint. 1 Ct 6067 $13.50"
"6076","Crest Sensi-Relief Toothpaste 6 oz. Mint flavor.","1 Ct","$9.00","","Oral Care","31","false","memorial-hermann-2026","Crest Sensi-Relief Toothpaste 6 oz. Mint flavor. 1 Ct 6076 $9.00"
"6095","21st Century Lutein Softgels 20 mg Gluten-free.","60 Ct","$16.00","","Oral Care","40","false","memorial-hermann-2026","21st Century Lutein Softgels 20 mg Gluten-free. 60 Ct 6095 $16.00"
"6102","Imodium A-D Anti-Diarrheal Caplets 2 mg Helps control symptoms of diarrhea including Travelers’ Diarrhea.","24 Ct","$17.50","","Stomach Remedies","24","false","memorial-hermann-2026","Imodium A-D Anti-Diarrheal Caplets 2 mg Helps control symptoms of diarrhea including Travelers’ Diarrhea. 24 Ct 6102 $17.50"
"6103","Metamucil Fiber Supplement Caplets #1 doctor recommended brand.","160 Ct","$30.50","","Oral Care","37","false","memorial-hermann-2026","Metamucil Fiber Supplement Caplets #1 doctor recommended brand. 160 Ct 6103 $30.50"
"6106","Culturelle Digestive Health Probiotic Capsules 10 billion active cultures. Naturally sourced Lactobacillus GG.","30 Ct","$27.00","","Oral Care","37","false","memorial-hermann-2026","Culturelle Digestive Health Probiotic Capsules 10 billion active cultures. Naturally sourced Lactobacillus GG. 30 Ct 6106 $27.00"
"6108","Metamucil Fiber Powder 23.3 oz. 114 teaspoon servings. Sugar free. Orange flavor.","1 Ct","$37.00","","Oral Care","37","false","memorial-hermann-2026","Metamucil Fiber Powder 23.3 oz. 114 teaspoon servings. Sugar free. Orange flavor. 1 Ct 6108 $37.00"
"6113","Quality Plus Anti-Diarrheal Loperamide Caplets Compare to the active ingredient in Imodium A-D Anti- Diarrheal.","24 Ct","$6.00","","Stomach Remedies","24","false","memorial-hermann-2026","Quality Plus Anti-Diarrheal Loperamide Caplets Compare to the active ingredient in Imodium A-D Anti- Diarrheal. 24 Ct 6113 $6.00"
"6114","Centrum Silver 50+ Multivitamin & Mineral Tablets Gluten-free. No artificial sweeteners.","125 Ct","$20.00","","Oral Care","39","false","memorial-hermann-2026","Centrum Silver 50+ Multivitamin & Mineral Tablets Gluten-free. No artificial sweeteners. 125 Ct 6114 $20.00"
"6127","Medline Clear Nicotine Patch 21 mg Stop smoking aid. Step 1.","14 Ct","$25.00","","Stomach Remedies","25","true","memorial-hermann-2026","Medline Clear Nicotine Patch 21 mg Stop smoking aid. Step 1. 14 Ct 6127 $25.00"
"6157","Medline FitRight Panty Liners Very light absorbency. Individually wrapped. 7” long.","40 Ct","$8.00","","Foot Care","28","true","memorial-hermann-2026","Medline FitRight Panty Liners Very light absorbency. Individually wrapped. 7” long. 40 Ct 6157 $8.00"
"6160","Benadryl Allergy Ultratabs 25 mg Helps relieve hay fever, allergy symptoms. Small, easier-to- swallow tablets.","48 Ct","$15.50","","Medications Over the Counter","16","false","memorial-hermann-2026","Benadryl Allergy Ultratabs 25 mg Helps relieve hay fever, allergy symptoms. Small, easier-to- swallow tablets. 48 Ct 6160 $15.50"
"6166","Medline Rubber Bath Mat Suction cups on bottom. 13.4” x 29”","1 Ct","$13.00","","Daily Living Aids","7","true","memorial-hermann-2026","Medline Rubber Bath Mat Suction cups on bottom. 13.4” x 29” 1 Ct 6166 $13.00"
"6171","Advil Ibuprofen Tablets 200 mg NSAID pain reliever, fever reducer. Coated.","100 Ct","$21.00","","Pain & Fever Relief","22","false","memorial-hermann-2026","Advil Ibuprofen Tablets 200 mg NSAID pain reliever, fever reducer. Coated. 100 Ct 6171 $21.00"
